Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status,Year,Month,Day
Ord0234,2025-03-08,Book,Books,15,1,15,Jane Smith,Miami,Amazon Pay,Cancelled,2025,3,8
Ord0235,2025-03-23,Refrigerator,Home Appliances,1200,1,1200,Daniel Harris,Dallas,Paypal,Completed,2025,3,23
Ord0236,2025-03-05,Smartphone,Electronics,500,5,2500,John Doe,Boston,Paypal,Completed,2025,3,5
Ord0237,2025-02-11,Headphones,Electronics,100,3,300,Michael Brown,Houston,Debit Card,Cancelled,2025,2,11
Ord0238,2025-03-16,Headphones,Electronics,100,1,100,Olivia Wilson,Denver,Paypal,Completed,2025,3,16
Ord0239,2025-03-22,Smartwatch,Electronics,150,5,750,Daniel Harris,Houston,Amazon Pay,Completed,2025,3,22
Ord0240,2025-02-09,Smartwatch,Electronics,150,1,150,John Doe,Denver,Gift Card,Pending,2025,2,9
Ord0241,2025-03-30,Smartphone,Electronics,500,4,2000,Olivia Wilson,New York,Credit Card,Pending,2025,3,30
Ord0242,2025-03-08,Smartphone,Electronics,500,4,2000,Chris White,Boston,Gift Card,Pending,2025,3,8
Ord0243,2025-03-05,Running Shoes,Footwear,60,2,120,Chris White,Houston,Amazon Pay,Completed,2025,3,5
Ord0244,2025-02-06,Smartphone,Electronics,500,4,2000,Emma Clark,Houston,Credit Card,Completed,2025,2,6
Ord0245,2025-02-04,Laptop,Electronics,800,1,800,Michael Brown,Los Angeles,Credit Card,Cancelled,2025,2,4
Ord0246,2025-03-17,T-Shirt,Clothing,20,2,40,Daniel Harris,Miami,Debit Card,Cancelled,2025,3,17
Ord0247,2025-03-30,Jeans,Clothing,40,1,40,Sophia Miller,Dallas,Debit Card,Cancelled,2025,3,30
Ord0248,2025-03-05,T-Shirt,Clothing,20,2,40,Chris White,Denver,Debit Card,Cancelled,2025,3,5
Ord0249,2025-03-08,Smartwatch,Electronics,150,3,450,Emily Johnson,New York,Debit Card,Cancelled,2025,3,8
Ord0250,2025-02-19,Smartphone,Electronics,500,4,2000,Emily Johnson,Seattle,Amazon Pay,Completed,2025,2,19
